uniq_id,type,brand,name,price,ingredients
,,Virtue,Travel Size Flourish Healthy Hair Growth Drug-Free Density Booster,28,"Aqua (Water, Eau), Keratin, Methyl Nicotinate, Acetyl Tetrapeptide-3, Zingiber Officinale (Ginger) Root Extract, Pisum Sativum (Pea) Extract, Nasturtium Officinale Extract, Moringa Oleifera Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Hydrolyzed Linseed Extract, Hydrolyzed Hibiscus Esculentus Extract, Helianthus Annuus (Sunflower) Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Cynara Scolymus (Artichoke) Leaf Extract, Amaranthus Caudatus Seed Extract, Saccharomyces Lysate Extract, Larix Europaea Wood Extract, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Isochrysis Galbana Extract, Tocopherol, Mentha Piperita (Peppermint) Oil, Dextran, Pentylene Glycol, Sodium Phytate, Sodium Dilauramidoglutamide Lysine, Quaternium-51, Ethylhexylglycerin, Sodium Metabisulfite, Glycine, Parfum (Fragrance), Biosaccharide Gum-4, Butylene Glycol, Glycerin, Zinc Chloride, PPG-26-Buteth-26, Propanediol, Polyacrylate Crosspolymer-6, PEG-40 Hydrogenated Castor Oil, t-Butyl Alcohol, Alcohol, Tetrasodium EDTA, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Citric Acid, Linalool, Geraniol, Limonene, Citronellol, Benzyl Benzoate, Citral, Hexyl Cinnamal."
,Shampoos & Conditioners,TRESemmé,TRESemmé Lamellar Shine Conditioner 680 ml,4,"Aqua, Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Parfum, Behentrimonium Chloride, Lactic Acid, Dipropylene Glycol, Amodimethicone, Sodium Chloride, Sodium Benzoate, Disodium EDTA, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Arginine, Ceramide NG, Cocos Nucifera Oil, Macadamia Integrifolia/Tetraphylla Seed Oil, Lysine HCl, Benzyl Alcohol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool, CI 17200, CI 19140, CI 42090."
,Revision Skincare Revox Line Relaxer 1 fl oz,Revision Skincare,Revision Skincare Revox Line Relaxer 1 fl oz,184,NULL
,Shampoos & Conditioners,Beauty Formulas,"Beauty Formulas Australian Tea Tree Deep Nourishing Conditioner,200 milliliters",5.5,Beauty Formulas Deep Nourishing Conditioner
,,Wella,Travel Size Fusion Intense Repair Shampoo,6.3,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Citric Acid, Laureth-2, Sodium Lauroyl Glutamate, Parfum, Sodium Benzoate, PEG-4Distearyl Ether, Amodimethicone, Panthenol, Polyquaternium-10, Distearyl Ether, Guar Hydroxypropyltrimonium Chloride, Glycerin, Polyquaternium-6, Phenoxyethanol, Propylene Glycol, PEG-90M, Dicaprylyl Ether, Hexyl Cinnamal, Trisodium Ethylenediamine Disuccinate, Linalool, Benzyl Salicylate, Limonene, Alpha-Isomethyl Ionone, Silk Amino Acids, Sodium Citrate, Alanine, Glycine, Histidine, Silica, Calcium Carbonate"
,,Redken,Travel Size Color Extend Magnetics Conditioner,10,"Aqua/Water, Cetearyl Alcohol, Amodimethicone, Cetyl Esters, Parfum/Fragrance, Cetrimonium Chloride, Dipalmitoylethyl Hydroxyethylmonium Methosulfate, Trideceth-5, Phenoxyethanol, Glycerin, Trideceth-6, Benzophenone-4, Trideceth-10, Sodium Cocoyl Amino Acids, Butylene Glycol, Benzyl Salicylate, Chlorhexidine Digluconate, Limonene, Linalool, Potassium Dimethicone Peg-7 Panthenyl Phosphate, Benzyl Alcohol, Sodium Sarcosinate, Propylene Glycol, Hydroxycitronellal, Alpha-Isomethyl Ionone, Arginine, Serine, 2-Oleamido-1,3- Octadecanediol, Hydrolyzed Soy Protein, Glutamic Acid, Citronellol, Hexyl Cinnamal, Acetic Acid, Sodium Hydroxide, Camellia Sinensis Leaf Extract, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Sodium Chloride, Potassium Sorbate, Bambusa Vulgaris Sap Extract, Sorbic Acid, Tetrasodium Edta (D184707/1)."
,Styling Tools,Wet Brush,"WetBrush Original Detangler Hair Brush with Ultra Soft Intelliflex Bristles to Gently Separate Knots With Ease, Wet Brush Detangler Is Gentle on Hair, For All Hair Types, Glitter Vortex, Teal",14.19,NULL
,Irene Forte Skincare Lavendar Tetra-Acid Mask 50ml,Irene Forte Skincare,Irene Forte Skincare Lavendar Tetra-Acid Mask 50ml,165," Aqua (Water), Aloe Barbadensis Leaf Juice*, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil*, Dicaprylyl Ether, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Glyceryl Stearate, Glycerin, Panthenol, Butyrospermum Parkii (Shea) Butter *, Stearic Acid, Tocopheryl Acetate, Zinc Oxide, Lavandula Angustifolia (Lavender) Flower Water, Rosmarinus Officinalis (Rosemary) Leaf Water, Hydrogenated Olive Oil, Sodium Lauroyl Glutamate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Olea Europaea (Olive) Fruit Oil*, Olea Europaea (Olive) Oil Unsaponifiables, Sodium Hyaluronate, Lactic Acid, Pyrus Malus (Apple) Fruit Extract, Tartaric Acid, Lecithin, Citric Acid, Citrus Limon (Lemon) Fruit Extract, Eucalyptol, Hydrolyzed Grape Fruit*, Hydrolyzed Wheat Bran, Persea Gratissima (Avocado) Oil*, Potassium Azeloyl Diglycinate, Tocopherol, Tropolone, Ascorbyl Palmitate, Glycine Soja Oil, Parfum (Fragrance)**. *Organic Ingredients. **Allergen-screened fragrance. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Hair Treatment Oils,PURA D'OR,"PURA D'OR 16 Oz Organic Grapeseed Oil - 100% Pure & Natural USDA Certified Cold Pressed Carrier Oil - Light & Silky, Unscented, Hexane Free Liquid Moisturizer - Face Skin & Hair - Men & Women",15.99,VITIS VINIFERA (GRAPE) SEED OIL.* *Certified Organic Ingredient
,,Verb,Travel Size Ghost Conditioner,10,"Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Methosulfate, Cetyl Alcohol, Panthenol, Hydrolyzed Soy Protein, Hydrolyzed Rice Protein, Saccharum Officinarum (Sugarcane) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Hydrolyzed Quinoa, Camellia Sinensis (Green Tea) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Ethylhexylglycerin, Tocopherol, Stearamidopropyl Dimethylamine, Cetrimonium Chloride, Behentrimonium Chloride, Polysorbate 60, Parfum/Fragrance, Citric Acid, Isopropyl Alcohol, Magnesium Nitrate, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Tetrasodium EDTA, Sodium Hydroxide, Magnesium Chloride, Benzyl Alcohol, Methylchloroisothiazolinone, Phenoxyethanol, Methylisothiazolinone, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Butylphenyl Methylpropional, Limonene.Disclaimer: Ingredients listed may vary slightly from products received. please refer to your packaging for the most up-to-date ingredient information and any warnings or instructions."
,,Batiste,Travel Size Hint of Color Dry Shampoo - Brilliant Blonde,6.79,"Butane, Isobutane, Propane, Alcohol Denat., Oryza, Sativa (Rice) Starch, C13-15 Alkane, Fragrance, Iron Oxides, Cetrimonium Chloride, Glycerine, Water, Chamomile Recutita (Matricaria) Flower Extract, Distearyldimonium Chloride"
,Dr Dennis Gross Skincare Advanced Retinol and Ferulic Perfectly Dosed Retinol - Extra Strength 0.5% (8 pack),Dr Dennis Gross,Dr Dennis Gross Skincare Advanced Retinol and Ferulic Perfectly Dosed Retinol - Extra Strength 0.5% (8 pack),42," Water/Aqua/Eau, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Hydroxyethyl Urea, Ethoxydiglycol, Caprylic/Capric Triglyceride, Alcohol Denat. (SD Alcohol 40-B), Retinol (0.5%), Bakuchiol, Nephelium Lappaceum Leaf Extract, Centella Asiatica Extract, Bisabolol, Ferulic Acid, Sodium Hyaluronate, Squalane, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Rehmannia Glutinosa Root Extract, Phospholipids, Sphingolipids, Farnesol, Anthemis Nobilis Flower Extract, Mandelic Acid, Glycerin, Butylene Glycol, Maltodextrin, Sodium Olivate, Sodium Hydroxide, Polysorbate 20, Citric Acid, Sodium Phytate, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,,Redken,Travel Size Quick Blowout Heat Protecting Spray,14,"Aqua/Water/Eau, Trisiloxane, Isododecane, C12-15 Alkyl Benzoate, Lactic Acid, Aminopropyl Triethoxysilane, Glycerin, Magnesium Sulfate, Parfum/Fragrance, Polypropylsilsesquioxane, Phenoxyethanol, Peg-14 Dimethicone, Ethylhexylglycerin, Linalool, Coumarin, Propylene Glycol, Limonene, CI 17200/Red 33, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol."
,Pai Skincare Viper's Gloss Echium and Amaranth Face Oil 30ml,Pai,Pai Skincare Viper's Gloss Echium and Amaranth Face Oil 30ml,89,"Aleurites Moluccanus Seed Oil* (Kukui Oil), Argania Spinosa Kernel Oil* (Argan Oil), Borago Officinalis Seed Oil* (Borage Oil), Macadamia Ternifolia Seed Oil* (Macadamia Oil), Vitis Vinifera Seed Oil* (Grape Seed Oil), Prunus Domestica Seed Oil* (Plum Oil), Echium Plantagineum Seed Oil (Echium Oil), Amaranthus Caudatus Seed Extract*  (Amaranth Extract), Commiphora Mukul Resin Extract (Guggul Gum), Rosa Damascena Oil* (Rose Oil), Hippophae Rhamnoides Fruit Extract*  (Sea Buckthorn Extract), Litsea Cubeba Fruit Oil* (May Chang Oil), Citrus Aurantifolia Peel Oil* (Lime Oil), Ocimum Basilicum* (Basil Oil), Citrus Nobilis Peel Oil* (Mandarin Oil), Rosmarinus Officinalis Leaf Extract** (Rosemary Extract), Caprylic/Capric Triglyceride, Tocopherol (Vitamin E) Limonene, Citral, Citronellol, Geraniol, Linalool."
,Shampoo & Conditioner,Generic,"Natural Hair and Body Care Set, Hair Mask, Shampoo, Body Wash, 20 oz, 40 oz, 40 oz",17.99,NULL
,Pai Skincare Carbon Star Detoxifying Overnight Face Oil 30ml,Pai,Pai Skincare Carbon Star Detoxifying Overnight Face Oil 30ml,59,"Nigella Sativa Seed Oil* (Black Cumin Seed Oil), Caprylic/Capric Triglyceride, Copaifera Officinalis Resin* (Copaiba Balsam), Euterpe Oleracea Fruit Oil*, Tocopherol* (Vitamin E), Carapa Guaianensis Seed Oil* (Andiroba Oil), Charcoal Powder."
,Hair Treatment Oils,PURA D'OR,"PURA D'OR Organic Jamaican Black Castor Oil, Natural Smoky Scent",15.99,RICINUS COMMUNIS (CASTOR) SEED OIL.
,Shampoos & Conditioners,CATWALK by TIGI,TIGI Catwalk Backstage Beauty Gift Set,0,"Oatmeal & Honey Shampoo : Water (Aqua/Eau), Sodium Laureth Sulfate, Dimethiconol, Cocamidopropyl Betaine, Glycerin, Phenoxyethanol, Potassium Chloride, Glycol Distearate, Carbomer, Fragrance (Parfum), TEA-Dodecylbenzenesulfonate, Guar Hydroxypropyltrimonium Chloride, Amodimethicone, Sodium Chloride, Triethanolamine, TEA-Sulfate, Citric Acid, Disodium EDTA, PEG-45M, Mica, Sodium Benzoate, Trideceth-12, Cetrimonium Chloride, Magnesium Nitrate, Cyclopentasiloxane, Silica, Tocopheryl Acetate, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, Hydrolyzed Wheat Protein, Avena Sativa (Oat) Kernel Extract, PEG-60 Hydrogenated Castor Oil, Helianthus Annuus (Sunflower) Seed Oil, Honey (Mel/Miel), Potassium Sorbate, Lactic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, PPG-9, Benzyl Benzoate, Cinnamal, Eugenol, Limonene, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Yellow 5 (CI 19140), Yellow 6 (CI 15985)."
,Face Wash & Cleansers,DAMDAM,Silk Rice Makeup-Removing Cleansing Oil,46,"-Rice Bran Oil: Purifies and prevents pore buildup from makeup while visibly tightening skin.Sunflower Seed Oil: Rich in vitamin E and linoleic acid to support healing and retain moisture. Caprylic/Capric Triglyceride, Octyldodecanol, Dicaprylyl Ether, Polyglyceryl-10 Diisostearate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-4 Caprate, Water, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil. The list of ingredients is subject to change, please consult the packaging of the product purchased."
,,Pai,Pai Skincare Gentle Genius â¢ Barrier Care Wet Skin Moisturiser 200g,33.9,"Aqua (Water), Glycerin, Pentylene Glycol, Squalane, Heptyl Undecylenate, Xanthan Gum, Avena Sativa Kernel Extract (Oat), Butyrospermum Parkii Butter (Shea Butter), Moringa Oleifera Seed Oil (Moringa), Macadamia Integrifolia Seed Oil (Macadamia), Limnanthes Alba (Meadowfoam), Caprylyl Glycol, Saccharide Isomerate, Sclerotium Gum, Ceramide Np, Phytosphingosine, Sodium Phytate, Algin, Lactic Acid, Citric Acid, Hydrogenated Lecithin, Sodium Citrate, Parfum (100% Natural Gentlescent).For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Lancer Skincare The Method: Polish Normal-Combination (8 fl. oz),Lancer Skincare,Lancer Skincare The Method: Polish Normal-Combination (8 fl. oz),120," Butylene Glycol, Sodium Bicarbonate, PEG-8, Magnesium Oxide, Glycerin, Oleth-20, Trihydroxystearin, Glyceryl Stearate, PEG-100 Stearate, Silica, Alaria Esculenta Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Retinyl Palmitate, Caprylic/Capric Triglyceride, Water (Aqua), Linalool. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,"Skoop Skincare Hand Hero, Sweat Absorbent Moisturiser ",Skoop Skincare,"Skoop Skincare Hand Hero, Sweat Absorbent Moisturiser ",21.41,"Aqua, Tapioca Starch, Caprylic/Capric Triglyceride, Glycerine, Cocos Nucifera (Coconut) Oil, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Potassium Cetyl Phosphate, Terminalia ferdinandiana (Kakadu Plum) Fruit Extract, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Citric Acid"
,Hair Treatment Oils,Sage Apothecary,"Pure & Natural Wheatgerm Oil for Skin, Hair, Face & Body Care - 100 ml",NaN,NULL
,Face Masks,Summer Fridays,Mini Jet Lag Mask + Moisturizer,26,"-Niacinamide: Reduces the appearance of fine lines and pores, visibly brightens, and promotes even-looking tone and texture.Glycerin: Provides lasting hydration for soft- and supple-feeling skin.Hyaluronic Acid: Draws hydration into skin for a firm, plump, healthy, glowing appearance. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol. The list of ingredients is subject to change, please consult the packaging of the product purchased."
,Dr. Dennis Gross Skincare Advanced Retinol + Ferulic Texture Renewal Serum,Dr Dennis Gross,Dr. Dennis Gross Skincare Advanced Retinol + Ferulic Texture Renewal Serum,76," Water/Aqua/Eau, Propylene Glycol, Dimethyl Isosorbide, Polyglyceryl-10 Laurate, Glycerin, Ethoxydiglycol, Lactic Acid, Hydroxypropyl Starch Phosphate, Mandelic Acid, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Squalane, Linoleic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Phospholipids, Soy Isoflavones, Sodium Hyaluronate, Saccharide Isomerate, Ubiquinone, Sodium PCA, Hexylresorcinol, Quercetin, Adenosine, Morus Alba Bark Extract, Panthenol, Glycolic Acid, Maltodextrin, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Potassium Hydroxide, Polysorbate 20, Sodium Phytate, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,ESPA Yuzu & Ginger Cleansing Sorbet 100ml,ESPA,ESPA Yuzu & Ginger Cleansing Sorbet 100ml,50.8,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Aqua (Water), Polyglyceryl-4 Laurate, Polyglyceryl-2 Stearate, Polyglyceryl-6 Laurate, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Limonene, Stearyl Alcohol, Citrus Aurantium Dulcis (Orange) Peel Oil, Punica Granatum Seed Oil, Echium Plantagineum Seed Oil, Linoleic Acid, Citrus Junos Peel Extract, Tocopherol, Fragrance* (Parfum), Hippophae Rhamnoides Fruit Oil, Juniperus Communis Fruit Oil, Zanthoxylum Alatum Fruit Extract, Canarium Commune Gum Oil, Citrus Paradisi (Grapefruit) Peel Oil, Zingiber Officinale (Ginger) Root Extract, Linalool, Sodium Mangoamphoacetate, Linolenic Acid, Citric Acid, Moringa Oleifera Seed Oil, Potassium Sorbate. *100% Natural Fragrance.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Shampoo & Conditioner,Annabis,"BODYCANN All-Natural Vegan Shampoo with Organic Hemp - Gentle Hair Cleanser - Recommended Care for Sensitive, Dry, Eczematous, and Psoriasis Skin",19.99,"Hemp Seed Oil, Argan Oil, D-Panthenol, Extract of 19 Herbs, Atlas Cedar Oil"
,Dr Dennis Gross Skincare Vitamin C Lactic Firm and Bright Eye Treatment 0.5 fl oz,Dr Dennis Gross,Dr Dennis Gross Skincare Vitamin C Lactic Firm and Bright Eye Treatment 0.5 fl oz,70,"Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Sodium PCA, Squalane, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Lactic Acid, Centella Asiatica Extract, Sodium Hyaluronate, Ceramide NG, Superoxide Dismutase, Ubiquinone, Phyllanthus Emblica Fruit Extract, Saccharide Isomerate, Glycyrrhiza Glabra (Licorice) Root Extract, Ectoin, Niacinamide, Soy Isoflavones, Quercetin, Phospholipids, Caffeine, Tranexamic Acid, Ferulic Acid, Carnitine, Adenosine, Zinc PCA, Glycerin, Butylene Glycol, Caprylyl Glycol, Caesalpinia Spinosa Gum, Hectorite, Silica, HDI/Trimethylol Hexyllactone Crosspolymer, Leuconostoc/Radish Root Ferment Filtrate, Polyacrylate Crosspolymer-6, Cetearyl Olivate, Carbomer, Potassium Hydroxide, Sorbitan Olivate, Citric Acid, Pentasodium Pentetate, Potassium Citrate, Potassium Gluconate, Phytic Acid, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Titanium Dioxide (CI 77891)"
,,DevaCurl,Travel Size ONE CONDITION ORIGINAL Rich Cream Conditioner,14,"Aqua/Water/Eau, Cetearyl Alcohol, Cetyl Esters, Glycerin, Glycol Distearate, Behentrimonium Chloride, Cocos Nucifera (Coconut) Oil, Citric Acid, Dioctyldodecyl Dodecanedioate, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Isopropyl Alcohol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ppg-3 Benzyl Ether Myristate, Sodium Chloride, Sodium Hydroxide, Tocopherol, Phenoxyethanol, Parfum/Fragrance, Limonene, Linalool.As is common in the hair care industry, from time to time DevaCurl may update certain ingredients, such as preservative systems or fragrance, to improve quality, enhance the performance of the product, or to comply with the latest regulatory requirements. You should always check the product's packaging for the most up to date and accurate ingredient information.DevaCurl products go through rigorous testing and adhere to all relevant cosmetics regulations for product safety before they reach the market."
,Shampoo & Conditioner,Suave+,"Suave Men Moisturizing Body, Face and Hair Wash, 3-in-1 For Hydrated Skin and Hair, Citrus & Musk scent, No Parabens, No Phtahaltes, 18 Oz Pack of 6",19.97,"Ingredients: Water (Aqua), Sodium C12-13 Pareth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Fragrance (Parfum), Sodium Benzoate, Citric Acid, PPG-9, Polyquaternium-10, Tetrasodium EDTA, Tocopheryl Acetate, Blue 1 (CI 42090), Red 33 (CI 17200)."
